Ciudad,Fecha,Gestor,#,Etapa,Fuente,Sucursal,Categoría,kg,Usuario,Hora Registro
Cali,8/26/2024,WERO,,Recolección,Qbano,Norte 1,Mezclado,2.1,,
Cali,8/26/2024,WERO,,Recolección,Qbano,Norte 2,Mezclado,2.1,,
Bogotá,8/26/2024,ASSORSA,,Recolección,Pan Pa' Ya,Oficina principal,Mezclado,2,,
Cali,8/26/2024,WERO,,Recolección,Qbano,Panamericano,Mezclado,1.6,,
Bogotá,8/26/2024,ASSORSA,,Recolección,Pan Pa' Ya,Pasadena,Mezclado,3,,
Cali,8/26/2024,WERO,,Recolección,Tortelli,Peñón,Mezclado,99,,
Bogotá,8/26/2024,ASSORSA,,Recolección,Qbano,Pepe Sierra,Mezclado,6,,
Bogotá,8/26/2024,ASSORSA,,Recolección,Qbano,Quinta Paredes,Mezclado,1,,
Cali,8/26/2024,WERO,,Recolección,Qbano,Republica de Israel,Mezclado,1.5,,
Bogotá,8/26/2024,ASSORSA,,Recolección,Pan Pa' Ya,Rosales,Mezclado,3,,
Cali,8/26/2024,WERO,,Recolección,Qbano,San Fernando,Mezclado,5.4,,
Bogotá,8/26/2024,ASSORSA,,Recolección,Qbano,Santa Isabel,Mezclado,2,,
Bogotá,8/26/2024,ASSORSA,,Recolección,Pan Pa' Ya,Toberin,Mezclado,1,,
Cali,8/26/2024,WERO,,Recolección,Qbano,Valle Grande,Mezclado,5.6,,
Bogotá,8/26/2024,ASSORSA,,Recolección,Qbano,Villa del Prado,Mezclado,7,,
Cali,8/26/2024,WERO,,Recolección,Faró,Ciudad Jardín,Orgánicos,59.8,,
Cali,8/26/2024,WERO,,Caracterización,Storia D´Amore,Cali,PEBD,10,,
Cali,8/26/2024,WERO,,Caracterización,Tortelli,Cali,PEBD,6.2,,
Cali,8/26/2024,WERO,,Caracterización,Qbano,Cali,PEBD,4.8,,
Bogotá,8/26/2024,AIRE URBANO ,21735,Recolección,Papa John's,Av. Chile,PET,0.732,,
Bogotá,8/26/2024,AIRE URBANO ,21735,Caracterización,Papa John's,Bogotá,PET,0.732,,
Bogotá,8/26/2024,AIRE URBANO ,21151,Caracterización,Papa John's,Bogotá,PET,0.6,,
Bogotá,8/26/2024,AIRE URBANO ,21243,Caracterización,Papa John's,Bogotá,PET,1.8,,
Bogotá,8/26/2024,AIRE URBANO ,21151,Recolección,Papa John's,Restrepo,PET,0.6,,
Bogotá,8/26/2024,AIRE URBANO ,21243,Recolección,Papa John's,Usaquén,PET,1.8,,
Cali,8/26/2024,WERO,,Caracterización,Qbano,Cali,Plegadiza,6.1,,
Cali,8/26/2024,WERO,,Caracterización,Storia D´Amore,Cali,Rechazo,27.9,,
Cali,8/26/2024,WERO,,Caracterización,Tortelli,Cali,Rechazo,22.6,,
Cali,8/26/2024,WERO,,Caracterización,Qbano,Cali,Rechazo,10.8,,
Cali,8/26/2024,WERO,,Caracterización,Storia D´Amore,Cali,Vidrio,167.4,,
Cali,8/26/2024,WERO,,Caracterización,Storia D´Amore,Cali,Vidrio,81.2,,
Cali,8/26/2024,WERO,,Caracterización,Storia D´Amore,Cali,Vidrio,63.7,,
Cali,8/26/2024,WERO,,Caracterización,Storia D´Amore,Cali,Vidrio,56.2,,
Cali,8/26/2024,WERO,,Caracterización,Tortelli,Cali,Vidrio,45.2,,
Cali,8/26/2024,WERO,,Caracterización,Tortelli,Cali,Vidrio,34.8,,
Cali,8/26/2024,WERO,,Caracterización,Tortelli,Cali,Vidrio,18.9,,
Bogotá,8/27/2024,ASSORSA,,Caracterización,Dunkin,Bogotá,Archivo,10,,
Bogotá,8/27/2024,ASSORSA,,Caracterización,Papa John's,Bogotá,Archivo,2.5,,
Bogotá,8/27/2024,ASSORSA,,Caracterización,Qbano,Bogotá,Archivo,24,,
Bogotá,8/27/2024,ASSORSA,,Caracterización,Dunkin,Bogotá,Cartón,8,,
Bogotá,8/27/2024,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Cartón,24,,
Bogotá,8/27/2024,ASSORSA,,Caracterización,Qbano,Bogotá,Cartón,13,,
Cali,8/27/2024,WERO,,Caracterización,Dunkin,Cali,Cartón,1.2,,
Cali,8/27/2024,ARAC22,,Recolección,Papa John's,Av. Roosevelt,Mezclado,3,,
Cali,8/27/2024,WERO,,Recolección,Once Once,Cañasgordas,Mezclado,186.9,,
Cali,8/27/2024,WERO,,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,2.5,,
Cali,8/27/2024,WERO,,Recolección,Mr. Bross,El Refugio,Mezclado,1.5,,
Cali,8/27/2024,WERO,,Recolección,Uva de Lujo,Granada,Mezclado,1.5,,
Cali,8/27/2024,WERO,,Recolección,Mr. Bross,La Flora,Mezclado,1.2,,
Cali,8/27/2024,WERO,,Recolección,Mr. Bross,Los Gatos,Mezclado,7.2,,
Cali,8/27/2024,WERO,,Recolección,Mr. Bross,Parque del Perro,Mezclado,4.5,,
Cali,8/27/2024,WERO,,Recolección,Dunkin,San Vicente,Mezclado,2.2,,
Bogotá,8/27/2024,ASSORSA,,Caracterización,Dunkin,Bogotá,PEAD,3,,
Bogotá,8/27/2024,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,PET,15,,
Bogotá,8/27/2024,ASSORSA,,Caracterización,Qbano,Bogotá,PET,9.5,,
Bogotá,8/27/2024,AIRE URBANO ,21615,Caracterización,Papa John's,Bogotá,PET,1.2,,
Cali,8/27/2024,ARAC22,,Caracterización,Papa John's,Cali,PET,3,,
Bogotá,8/27/2024,AIRE URBANO ,21615,Recolección,Papa John's,Colina,PET,1.2,,
Cali,8/27/2024,WERO,,Caracterización,Dunkin,Cali,Plegadiza,0.8,,
Bogotá,8/27/2024,ASSORSA,,Caracterización,Dunkin,Bogotá,Rechazo,16,,
Cali,8/27/2024,WERO,,Caracterización,Dunkin,Cali,Rechazo,0.2,,
Cali,8/28/2024,WERO,,Caracterización,Qbano,Cali,Cartón,12.4,,
Cali,8/28/2024,WERO,,Caracterización,Tortelli,Cali,Cartón,11.9,,
Cali,8/28/2024,WERO,,Recolección,Qbano,Av. Roosevelt,Mezclado,6.7,,
Cali,8/28/2024,WERO,,Recolección,Qbano,Calima,Mezclado,1.55,,
Cali,8/28/2024,WERO,,Recolección,Qbano,Cámbulos,Mezclado,0,,
Cali,8/28/2024,WERO,,Recolección,Tortelli,Palmas Mall,Mezclado,20.8,,
Cali,8/28/2024,WERO,,Recolección,Qbano,Ciudad Jardín,Mezclado,1.75,,
Bogotá,8/28/2024,ASSORSA,,Recolección,Qbano,Connecta,Mezclado,2,,
Bogotá,8/28/2024,ASSORSA,,Recolección,Qbano,Galan,Mezclado,4,,
Cali,8/28/2024,ARAC22,,Recolección,Papa John's,Granada,Mezclado,5,,
Cali,8/28/2024,WERO,,Recolección,Storia D´Amore,Granada,Mezclado,103.3,,
Cali,8/28/2024,WERO,,Recolección,Qbano,Guayacanes,Mezclado,2.35,,
Bogotá,8/28/2024,ASSORSA,,Recolección,Qbano,Kennedy,Mezclado,1,,
Cali,8/28/2024,WERO,,Recolección,Qbano,La Merced,Mezclado,2.3,,
Bogotá,8/28/2024,ASSORSA,,Recolección,Qbano,Lourdes,Mezclado,2,,
Bogotá,8/28/2024,ASSORSA,,Recolección,Qbano,Mundo Aventura,Mezclado,0,,
Cali,8/28/2024,WERO,,Recolección,Qbano,Norte 1,Mezclado,2.3,,
Cali,8/28/2024,WERO,,Recolección,Qbano,Norte 2,Mezclado,0.25,,
Cali,8/28/2024,WERO,,Recolección,Qbano,Panamericano,Mezclado,0,,
Cali,8/28/2024,WERO,,Recolección,Tortelli,Peñón,Mezclado,33.5,,
Bogotá,8/28/2024,ASSORSA,,Recolección,Dunkin,PV 103,Mezclado,27,,
Bogotá,8/28/2024,ASSORSA,,Recolección,Dunkin,PV 134,Mezclado,8,,
Bogotá,8/28/2024,ASSORSA,,Recolección,Dunkin,PV 225,Mezclado,28,,
Bogotá,8/28/2024,ASSORSA,,Recolección,Dunkin,PV 240,Mezclado,14,,
Bogotá,8/28/2024,ASSORSA,,Recolección,Dunkin,PV 244,Mezclado,4,,
Bogotá,8/28/2024,ASSORSA,,Recolección,Dunkin,PV 262,Mezclado,7,,
Bogotá,8/28/2024,ASSORSA,,Recolección,Dunkin,PV 285,Mezclado,6,,
Bogotá,8/28/2024,ASSORSA,,Recolección,Qbano,Quinta Paredes,Mezclado,3,,
Cali,8/28/2024,WERO,,Recolección,Qbano,Republica de Israel,Mezclado,2.1,,
Cali,8/28/2024,WERO,,Recolección,Qbano,San Fernando,Mezclado,7.6,,
Bogotá,8/28/2024,ASSORSA,,Recolección,Qbano,Santa Isabel,Mezclado,1,,
Cali,8/28/2024,WERO,,Recolección,Qbano,Valle Grande,Mezclado,1.15,,
Bogotá,8/28/2024,ASSORSA,,Recolección,Qbano,Villa del Prado,Mezclado,4,,
Cali,8/28/2024,WERO,,Caracterización,Qbano,Cali,Orgánicos,58.9,,
Bogotá,8/28/2024,ASSORSA,,Recolección,Mascompost,La serena,Orgánicos,109.5,,
Cali,8/28/2024,WERO,,Caracterización,Qbano,Cali,PEBD,3.4,,
Cali,8/28/2024,WERO,,Caracterización,Tortelli,Cali,PEBD,3.2,,
Cali,8/28/2024,WERO,,Caracterización,Qbano,Cali,PET,1.1,,
Cali,8/28/2024,ARAC22,,Caracterización,Papa John's,Cali,PET,5,,
Cali,8/28/2024,WERO,,Caracterización,Qbano,Cali,Plegadiza,5.1,,
Cali,8/28/2024,WERO,,Caracterización,Qbano,Cali,Rechazo,6.1,,
Cali,8/28/2024,WERO,,Caracterización,Storia D´Amore,Cali,Rechazo,11,,
Cali,8/28/2024,WERO,,Caracterización,Tortelli,Cali,Rechazo,6.9,,
Cali,8/28/2024,WERO,,Caracterización,Storia D´Amore,Cali,Vidrio,43.9,,
Cali,8/28/2024,WERO,,Caracterización,Storia D´Amore,Cali,Vidrio,20.9,,
Cali,8/28/2024,WERO,,Caracterización,Storia D´Amore,Cali,Vidrio,17.5,,
Cali,8/28/2024,WERO,,Caracterización,Storia D´Amore,Cali,Vidrio,10,,
Cali,8/28/2024,WERO,,Caracterización,Tortelli,Cali,Vidrio,22.3,,
Cali,8/28/2024,WERO,,Caracterización,Tortelli,Cali,Vidrio,14.5,,
Cali,8/28/2024,WERO,,Caracterización,Tortelli,Cali,Vidrio,10,,
Cali,8/29/2024,WERO,,Caracterización,Dunkin,Cali,Cartón,1.5,,
Cali,8/29/2024,WERO,,Recolección,Mr. Bross,El Refugio,Mezclado,0,,
Cali,8/29/2024,WERO,,Recolección,Mr. Bross,La Flora,Mezclado,0,,
Cali,8/29/2024,WERO,,Recolección,Mr. Bross,Los Gatos,Mezclado,2.65,,
Cali,8/29/2024,WERO,,Recolección,Mr. Bross,Parque del Perro,Mezclado,3.7,,
Cali,8/29/2024,WERO,,Recolección,Dunkin,San Vicente,Mezclado,2.7,,
Cali,8/29/2024,WERO,,Recolección,Ichiraku,Granada,Orgánicos,45.6,,
Cali,8/29/2024,WERO,,Recolección,Calathea,San Fernando,Orgánicos,66.3,,
Cali,8/29/2024,WERO,,Caracterización,Dunkin,Cali,PEBD,0.9,,
Cali,8/29/2024,WERO,,Caracterización,Dunkin,Cali,Rechazo,9.4,,
Bogotá,8/30/2024,ASSORSA,,Recolección,Qbano,Connecta,Mezclado,4,,
Bogotá,8/30/2024,ASSORSA,,Recolección,Qbano,Galan,Mezclado,3,,
Bogotá,8/30/2024,ASSORSA,,Recolección,Qbano,Kennedy,Mezclado,2,,
Bogotá,8/30/2024,ASSORSA,,Recolección,Qbano,Mundo Aventura,Mezclado,1,,
Bogotá,8/30/2024,ASSORSA,,Recolección,Dunkin,PV 225,Mezclado,18,,
Bogotá,8/30/2024,ASSORSA,,Recolección,Qbano,Quinta Paredes,Mezclado,1,,
Bogotá,8/30/2024,ASSORSA,,Recolección,Qbano,Santa Isabel,Mezclado,1,,
Bogotá,8/30/2024,ASSORSA,,Recolección,Qbano,Villa del Prado,Mezclado,12,,
Bogotá,8/30/2024,ASSORSA,,Recolección,Mascompost,La serena,Orgánicos,105.46,,
Bogotá,8/30/2024,AIRE URBANO ,21586,Recolección,Papa John's,Av. Chile,PET,0.96,,
Bogotá,8/30/2024,AIRE URBANO ,21586,Caracterización,Papa John's,Bogotá,PET,0.96,,
Bogotá,8/31/2024,AIRE URBANO ,21649,Caracterización,Papa John's,Bogotá,PET,1.2,,
Bogotá,8/31/2024,AIRE URBANO ,21649,Recolección,Papa John's,Colina,PET,1.2,,
Bogotá,9/2/2024,ASSORSA,,Caracterización,Dunkin,Bogotá,Archivo,45,,
Bogotá,9/2/2024,ASSORSA,,Caracterización,Qbano,Bogotá,Archivo,27,,
Cali,9/2/2024,WERO,,Caracterización,Qbano,Cali,Archivo,0.91,,
Bogotá,9/2/2024,ASSORSA,,Caracterización,Dunkin,Bogotá,Cartón,35,,
Bogotá,9/2/2024,ASSORSA,,Caracterización,Qbano,Bogotá,Cartón,13,,
Bogotá,9/2/2024,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Cartón,18,,
Cali,9/2/2024,WERO,,Caracterización,Tortelli,Cali,Cartón,12.6,,
Cali,9/2/2024,WERO,,Caracterización,Storia D´Amore,Cali,Cartón,14.2,,
Cali,9/2/2024,WERO,,Caracterización,Qbano,Cali,Cartón,8.56,,
Cali,9/2/2024,WERO,,Caracterización,Storia D´Amore,Cali,Chatarra,12.61,,
Cali,9/2/2024,WERO,,Recolección,Qbano,Av. Roosevelt,Mezclado,0,,
Cali,9/2/2024,WERO,,Recolección,Qbano,Calima,Mezclado,1.5,,
Bogotá,9/2/2024,WERO,,Recolección,Pan Pa' Ya,Calle 96,Mezclado,5,,
Bogotá,9/2/2024,WERO,,Recolección,Pan Pa' Ya,Calleja,Mezclado,1,,
Cali,9/2/2024,WERO,,Recolección,Qbano,Cámbulos,Mezclado,0,,
Bogotá,9/2/2024,WERO,,Recolección,Pan Pa' Ya,Chapinero,Mezclado,10,,
Cali,9/2/2024,WERO,,Recolección,Faró,Ciudad Jardín,Mezclado,43.3,,
Cali,9/2/2024,WERO,,Recolección,Tortelli,Palmas Mall,Mezclado,55.3,,
Cali,9/2/2024,WERO,,Recolección,Qbano,Ciudad Jardín,Mezclado,1.1,,
Bogotá,9/2/2024,WERO,,Recolección,Qbano,Connecta,Mezclado,5,,
Bogotá,9/2/2024,WERO,,Recolección,Papa John's,Corferias,Mezclado,2,,
Bogotá,9/2/2024,WERO,,Recolección,Pan Pa' Ya,El Retiro,Mezclado,23,,
Bogotá,9/2/2024,WERO,,Recolección,Pan Pa' Ya,Esmeralda,Mezclado,4,,
Bogotá,9/2/2024,WERO,,Recolección,Qbano,Galan,Mezclado,5,,
Cali,9/2/2024,WERO,,Recolección,Storia D´Amore,Granada,Mezclado,357.3,,
Cali,9/2/2024,WERO,,Recolección,Qbano,Guayacanes,Mezclado,4.2,,
Bogotá,9/2/2024,WERO,,Recolección,Qbano,Kennedy,Mezclado,2.5,,
Cali,9/2/2024,WERO,,Recolección,Qbano,La Merced,Mezclado,7.5,,
Bogotá,9/2/2024,WERO,,Recolección,Qbano,Lourdes,Mezclado,3,,
Bogotá,9/2/2024,WERO,,Recolección,Pan Pa' Ya,Mazuren,Mezclado,4,,
Bogotá,9/2/2024,WERO,,Recolección,Qbano,Mundo Aventura,Mezclado,0,,
Cali,9/2/2024,WERO,,Recolección,Qbano,Norte 1,Mezclado,4.1,,
Cali,9/2/2024,WERO,,Recolección,Qbano,Norte 2,Mezclado,2.2,,
Bogotá,9/2/2024,WERO,,Recolección,Pan Pa' Ya,Oficina principal,Mezclado,1,,
Cali,9/2/2024,WERO,,Recolección,Qbano,Panamericano,Mezclado,0.5,,
Bogotá,9/2/2024,WERO,,Recolección,Pan Pa' Ya,Pasadena,Mezclado,3,,
Cali,9/2/2024,WERO,,Recolección,Tortelli,Peñón,Mezclado,21.8,,
Bogotá,9/2/2024,WERO,,Recolección,Qbano,Pepe Sierra,Mezclado,10,,
Bogotá,9/2/2024,WERO,,Recolección,Qbano,Quinta Paredes,Mezclado,2,,
Cali,9/2/2024,WERO,,Recolección,Qbano,Republica de Israel,Mezclado,1.1,,
Bogotá,9/2/2024,WERO,,Recolección,Pan Pa' Ya,Rosales,Mezclado,3,,
Cali,9/2/2024,WERO,,Recolección,Qbano,San Fernando,Mezclado,8.4,,
Bogotá,9/2/2024,WERO,,Recolección,Qbano,Santa Isabel,Mezclado,0,,
Bogotá,9/2/2024,WERO,,Recolección,Pan Pa' Ya,Toberin,Mezclado,1,,
Cali,9/2/2024,WERO,,Recolección,Qbano,Valle Grande,Mezclado,3.7,,
Bogotá,9/2/2024,WERO,,Recolección,Qbano,Villa del Prado,Mezclado,3,,
Cali,9/2/2024,WERO,,Caracterización,Qbano,Cali,Orgánicos,65,,
Cali,9/2/2024,WERO,,Recolección,Pisco,Ciudad Jardín,Orgánicos,20,,
Cali,9/2/2024,WERO,,Recolección,Qbano,La Merced,Orgánicos,65,,
Bogotá,9/2/2024,ASSORSA,,Caracterización,Dunkin,Bogotá,PEAD,22,,
Cali,9/2/2024,WERO,,Caracterización,Tortelli,Cali,PEBD,3.5,,
Cali,9/2/2024,WERO,,Caracterización,Storia D´Amore,Cali,PEBD,3.16,,
Cali,9/2/2024,WERO,,Caracterización,Qbano,Cali,PEBD,4.01,,
Bogotá,9/2/2024,AIRE URBANO ,21060,Recolección,Papa John's,Av. Chile,PET,1.2,,
Bogotá,9/2/2024,ASSORSA,,Caracterización,Qbano,Bogotá,PET,2,,
Bogotá,9/2/2024,ASSORSA,,Caracterización,Papa John's,Bogotá,PET,2,,
Bogotá,9/2/2024,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,PET,27,,
Bogotá,9/2/2024,AIRE URBANO ,21060,Caracterización,Papa John's,Bogotá,PET,1.2,,
Cali,9/2/2024,WERO,,Caracterización,Tortelli,Cali,Plegadiza,2.1,,
Cali,9/2/2024,WERO,,Caracterización,Storia D´Amore,Cali,Plegadiza,3.16,,
Cali,9/2/2024,WERO,,Caracterización,Qbano,Cali,Plegadiza,5.2,,
Bogotá,9/2/2024,ASSORSA,,Caracterización,Dunkin,Bogotá,Rechazo,3,,
Cali,9/2/2024,WERO,,Caracterización,Tortelli,Cali,Rechazo,16.3,,
Cali,9/2/2024,WERO,,Caracterización,Storia D´Amore,Cali,Rechazo,28.6,,
Cali,9/2/2024,WERO,,Caracterización,Qbano,Cali,Rechazo,15.62,,
Bogotá,9/2/2024,ASSORSA,,Caracterización,Dunkin,Bogotá,Vidrio,7,,
Bogotá,9/2/2024,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Vidrio,6,,
Cali,9/2/2024,WERO,,Caracterización,Tortelli,Cali,Vidrio,42.6,,
Cali,9/2/2024,WERO,,Caracterización,Storia D´Amore,Cali,Vidrio,298.73,,
Cali,9/3/2024,WERO,,Caracterización,Dunkin,Cali,Cartón,1.4,,
Cali,9/3/2024,WERO,,Caracterización,Mr. Bross,Cali,Cartón,2.19,,
Cali,9/3/2024,WERO,,Caracterización,Uva de Lujo,Cali,Cartón,1.98,,
Cali,9/3/2024,WERO,,Recolección,Once Once,Cañasgordas,Mezclado,106.1,,
Cali,9/3/2024,WERO,,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,0.5,,
Cali,9/3/2024,WERO,,Recolección,Mr. Bross,El Refugio,Mezclado,5.5,,
Cali,9/3/2024,WERO,,Recolección,Uva de Lujo,Granada,Mezclado,7.5,,
Cali,9/3/2024,ARAC22,,Recolección,Papa John's,Granada,Mezclado,3,,
Cali,9/3/2024,WERO,,Recolección,Mr. Bross,Los Gatos,Mezclado,6.2,,
Cali,9/3/2024,WERO,,Recolección,Mr. Bross,Parque del Perro,Mezclado,5.4,,
Cali,9/3/2024,WERO,,Recolección,Dunkin,San Vicente,Mezclado,2.5,,
Cali,9/3/2024,WERO,,Recolección,Once Once,Cañasgordas,Orgánicos,69.9,,
Cali,9/3/2024,WERO,,Recolección,Ichiraku,Granada,Orgánicos,103.3,,
Cali,9/3/2024,WERO,,Recolección,Luis A. Fernandez,Paraiso II,Orgánicos,8.1,,
Cali,9/3/2024,WERO,,Recolección,Ana M Cuentas,Santiago de Cali,Orgánicos,6.1,,
Cali,9/3/2024,WERO,,Recolección,Mario F. Ramirez,Valle de la Ferreira 3,Orgánicos,5,,
Cali,9/3/2024,WERO,,Caracterización,Uva de Lujo,Cali,PEAD,1.14,,
Cali,9/3/2024,WERO,,Caracterización,Uva de Lujo,Cali,PEBD,1.68,,
Cali,9/3/2024,WERO,,Caracterización,Dunkin,Cali,PET,0.6,,
Cali,9/3/2024,WERO,,Caracterización,Mr. Bross,Cali,PET,6.95,,
Cali,9/3/2024,ARAC22,,Caracterización,Papa John's,Cali,PET,3,,
Cali,9/3/2024,WERO,,Caracterización,Dunkin,Cali,Plegadiza,0.5,,
Cali,9/3/2024,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,3.1,,
Cali,9/3/2024,WERO,,Caracterización,Mr. Bross,Cali,Rechazo,0.58,,
Cali,9/3/2024,WERO,,Caracterización,Mr. Bross,Cali,Rechazo,4.78,,
Cali,9/3/2024,WERO,,Caracterización,Uva de Lujo,Cali,Vidrio,2.68,,
Cali,9/4/2024,WERO,,Caracterización,Qbano,Cali,Archivo,1.04,,
Cali,9/4/2024,WERO,,Caracterización,Tortelli,Cali,Cartón,11.63,,
Cali,9/4/2024,WERO,,Caracterización,Storia D´Amore,Cali,Cartón,9.44,,
Cali,9/4/2024,WERO,,Caracterización,Qbano,Cali,Cartón,10.11,,
Cali,9/4/2024,WERO,,Caracterización,Tortelli,Cali,Chatarra,2.09,,
Cali,9/4/2024,WERO,,Caracterización,Storia D´Amore,Cali,Chatarra,4.52,,
Cali,9/4/2024,WERO,,Recolección,Qbano,Av. Roosevelt,Mezclado,9.6,,
Cali,9/4/2024,ARAC22,,Recolección,Papa John's,Av. Roosevelt,Mezclado,0,,
Cali,9/4/2024,WERO,,Recolección,Qbano,Calima,Mezclado,5.2,,
Cali,9/4/2024,WERO,,Recolección,Qbano,Cámbulos,Mezclado,3.2,,
Cali,9/4/2024,WERO,,Recolección,Tortelli,Palmas Mall,Mezclado,19.3,,
Cali,9/4/2024,WERO,,Recolección,Qbano,Ciudad Jardín,Mezclado,2.3,,
Bogotá,9/4/2024,WERO,,Recolección,Qbano,Connecta,Mezclado,2,,
Bogotá,9/4/2024,WERO,,Recolección,Qbano,Galan,Mezclado,4,,
Cali,9/4/2024,WERO,,Recolección,Storia D´Amore,Granada,Mezclado,129.9,,
Cali,9/4/2024,WERO,,Recolección,Qbano,Guayacanes,Mezclado,1.8,,
Bogotá,9/4/2024,WERO,,Recolección,Qbano,Kennedy,Mezclado,2,,
Cali,9/4/2024,WERO,,Recolección,Qbano,La Merced,Mezclado,8.3,,
Bogotá,9/4/2024,WERO,,Recolección,Qbano,Lourdes,Mezclado,1.5,,
Bogotá,9/4/2024,WERO,,Recolección,Qbano,Mundo Aventura,Mezclado,1,,
Cali,9/4/2024,WERO,,Recolección,Qbano,Norte 1,Mezclado,0,,
Cali,9/4/2024,WERO,,Recolección,Qbano,Norte 2,Mezclado,1.2,,
Cali,9/4/2024,WERO,,Recolección,Qbano,Panamericano,Mezclado,0,,
Cali,9/4/2024,WERO,,Recolección,Tortelli,Peñón,Mezclado,39.9,,
Bogotá,9/4/2024,WERO,,Recolección,Dunkin,PV 103,Mezclado,17,,
Bogotá,9/4/2024,WERO,,Recolección,Dunkin,PV 134,Mezclado,1,,
Bogotá,9/4/2024,WERO,,Recolección,Dunkin,PV 225,Mezclado,19,,
Bogotá,9/4/2024,WERO,,Recolección,Dunkin,PV 240,Mezclado,20,,
Bogotá,9/4/2024,WERO,,Recolección,Dunkin,PV 244,Mezclado,5,,
Bogotá,9/4/2024,WERO,,Recolección,Dunkin,PV 262,Mezclado,2,,
Bogotá,9/4/2024,WERO,,Recolección,Dunkin,PV 285,Mezclado,7,,
Bogotá,9/4/2024,WERO,,Recolección,Qbano,Quinta Paredes,Mezclado,1,,
Cali,9/4/2024,WERO,,Recolección,Qbano,Republica de Israel,Mezclado,1.5,,
Cali,9/4/2024,WERO,,Recolección,Qbano,San Fernando,Mezclado,6,,
Bogotá,9/4/2024,WERO,,Recolección,Qbano,Santa Isabel,Mezclado,2,,
Cali,9/4/2024,WERO,,Recolección,Qbano,Valle Grande,Mezclado,1.6,,
Bogotá,9/4/2024,WERO,,Recolección,Qbano,Villa del Prado,Mezclado,3,,
Cali,9/4/2024,WERO,,Caracterización,Qbano,Cali,PEAD,2.11,,
Cali,9/4/2024,WERO,,Caracterización,Tortelli,Cali,PEBD,8.39,,
Cali,9/4/2024,WERO,,Caracterización,Storia D´Amore,Cali,PEBD,4.67,,
Cali,9/4/2024,WERO,,Caracterización,Qbano,Cali,PEBD,3.57,,
Cali,9/4/2024,ARAC22,,Caracterización,Papa John's,Cali,PET,0,,
Cali,9/4/2024,WERO,,Caracterización,Tortelli,Cali,Plegadiza,5.16,,
Cali,9/4/2024,WERO,,Caracterización,Storia D´Amore,Cali,Plegadiza,2.07,,
Cali,9/4/2024,WERO,,Caracterización,Qbano,Cali,Plegadiza,2.27,,
Cali,9/4/2024,WERO,,Caracterización,Tortelli,Cali,Rechazo,6.49,,
Cali,9/4/2024,WERO,,Caracterización,Storia D´Amore,Cali,Rechazo,22.98,,
Cali,9/4/2024,WERO,,Caracterización,Qbano,Cali,Rechazo,21.6,,
Cali,9/4/2024,WERO,,Caracterización,Tortelli,Cali,Vidrio,25.44,,
Cali,9/4/2024,WERO,,Caracterización,Storia D´Amore,Cali,Vidrio,86.2,,
Cali,9/5/2024,WERO,,Caracterización,Dunkin,Cali,Cartón,1.06,,
Cali,9/5/2024,WERO,,Caracterización,Mr. Bross,Cali,Cartón,1.05,,
Cali,9/5/2024,WERO,,Recolección,Mr. Bross,El Refugio,Mezclado,0.6,,
Cali,9/5/2024,WERO,,Recolección,Mr. Bross,Los Gatos,Mezclado,2.6,,
Cali,9/5/2024,WERO,,Recolección,Mr. Bross,Parque del Perro,Mezclado,0,,
Cali,9/5/2024,WERO,,Recolección,Dunkin,San Vicente,Mezclado,3.5,,
Bogotá,9/5/2024,WERO,,Recolección,Mascompost,La serena,Orgánicos,114,,
Cali,9/5/2024,WERO,,Recolección,Calathea,San Fernando,Orgánicos,45.3,,
Cali,9/5/2024,WERO,,Caracterización,Dunkin,Cali,PEBD,0.54,,
Bogotá,9/5/2024,AIRE URBANO ,20205,Caracterización,Papa John's,Bogotá,PET,1.68,,
Cali,9/5/2024,WERO,,Caracterización,Dunkin,Cali,PET,0.84,,
Cali,9/5/2024,WERO,,Caracterización,Mr. Bross,Cali,PET,1.15,,
Bogotá,9/5/2024,AIRE URBANO ,20205,Recolección,Papa John's,Colina,PET,1.68,,
Cali,9/5/2024,WERO,,Caracterización,Dunkin,Cali,Rechazo,1.06,,
Cali,9/5/2024,WERO,,Caracterización,Mr. Bross,Cali,Rechazo,0.95,,
Cali,9/6/2024,WERO,,Caracterización,Qbano,Cali,Archivo,1.09,,
Cali,9/6/2024,WERO,,Caracterización,Tortelli,Cali,Cartón,16.22,,
Cali,9/6/2024,WERO,,Caracterización,Storia D´Amore,Cali,Cartón,11.28,,
Cali,9/6/2024,WERO,,Caracterización,Qbano,Cali,Cartón,6.44,,
Cali,9/6/2024,WERO,,Caracterización,Tortelli,Cali,Chatarra,2.33,,
Cali,9/6/2024,WERO,,Caracterización,Storia D´Amore,Cali,Chatarra,2.15,,
Cali,9/6/2024,WERO,,Recolección,Qbano,Av. Roosevelt,Mezclado,1.7,,
Cali,9/6/2024,WERO,,Recolección,Qbano,Calima,Mezclado,1.3,,
